Year,PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2003,Salomon Torres,PIT,7,5,4.76,41,16,0,0,2,3,121.0,128,65,64,19,7,42,84,1.40,.276,518,1856,15.34,4,7,6,5,3,0,16,1.62,6.25,3.12,2.00,.301,3,3,0
2003,Joe Nathan,SF,12,4,2.96,78,0,0,0,0,3,79.0,51,26,26,7,3,33,83,1.06,.186,316,1299,16.44,0,9,19,3,4,1,4,0.47,9.46,3.76,2.52,.234,5,1,0
2003,Mike Remlinger,CHC,6,5,3.65,73,0,0,0,0,1,69.0,54,30,28,11,2,39,83,1.35,.211,301,1287,18.65,0,26,17,4,2,0,3,0.71,10.83,5.09,2.13,.262,2,0,0
2003,Wilson Alvarez,LA,6,2,2.37,21,12,1,1,1,1,95.0,80,27,25,5,5,23,82,1.08,.231,377,1417,14.92,7,2,1,1,1,0,8,0.82,7.77,2.18,3.57,.288,1,3,3
2003,Brian Fuentes,COL,3,3,2.75,75,0,0,0,4,6,75.1,64,24,23,7,6,34,82,1.30,.231,320,1328,17.63,0,23,18,2,2,1,4,0.70,9.80,4.06,2.41,.298,1,4,4
2003,Tom Glavine,NYM,9,14,4.52,32,32,0,0,0,0,183.1,205,94,92,21,2,66,82,1.48,.288,791,2927,15.97,16,0,0,7,2,0,23,1.12,4.03,3.24,1.24,.301,12,8,5
2003,David Riske,CLE,2,2,2.29,68,0,0,0,8,13,74.2,52,21,19,9,3,20,82,0.96,.196,293,1173,15.71,0,24,17,3,1,0,6,0.77,9.88,2.41,4.10,.246,4,2,0
2003,Adam Bernero,COL,1,14,5.87,49,17,0,0,0,2,133.1,137,90,87,19,8,54,80,1.43,.267,589,2164,16.23,7,5,5,1,3,0,15,1.00,5.40,3.65,1.48,.279,9,3,0
2003,Oscar Villarreal,AZ,10,7,2.57,86,1,0,0,0,4,98.0,80,40,28,6,3,46,80,1.29,.222,422,1560,15.92,0,14,10,10,3,2,9,1.07,7.35,4.22,1.74,.266,3,2,0
2003,Brendan Donnelly,ANA,2,2,1.58,63,0,0,0,3,5,74.0,55,14,13,2,4,24,79,1.07,.200,307,1223,16.53,0,15,29,1,1,0,1,0.54,9.61,2.92,3.29,.272,2,0,0
2003,Damian Moss,BAL,10,12,5.16,31,29,0,0,0,0,165.2,184,102,95,24,11,92,79,1.67,.284,762,2795,16.87,14,0,0,5,12,3,16,1.01,4.29,5.00,0.86,.290,6,6,4
2003,Ugueth Urbina,FLA,3,4,2.81,72,0,0,0,32,38,77.0,56,25,24,8,0,31,78,1.13,.204,316,1257,16.32,0,48,11,2,4,1,3,0.39,9.12,3.62,2.52,.249,12,2,0
2003,Joe Kennedy,TB,3,12,6.13,32,22,1,1,1,2,133.2,167,101,91,19,11,47,77,1.60,.303,619,2250,16.83,6,7,1,1,3,1,12,1.06,5.18,3.16,1.64,.319,10,4,2
2003,Mark Hendrickson,TOR,9,9,5.51,30,30,0,0,0,0,158.1,207,111,97,24,0,40,76,1.56,.317,703,2546,16.08,12,0,0,3,4,0,16,1.08,4.32,2.27,1.90,.326,20,8,3
2003,Armando Benitez,SEA,4,4,2.96,69,0,0,0,21,29,73.0,59,27,24,6,0,41,75,1.37,.218,313,1293,17.71,0,49,5,3,3,1,4,0.70,9.25,5.05,1.83,.277,10,1,0
2003,LaTroy Hawkins,MIN,9,3,1.86,74,0,0,0,2,8,77.1,69,20,16,4,1,15,75,1.09,.239,310,1190,15.39,0,12,28,1,5,0,5,0.79,8.73,1.75,5.00,.308,2,2,0
2003,David Weathers,NYM,1,6,3.08,77,0,0,0,7,9,87.2,87,33,30,6,6,40,75,1.45,.264,384,1491,17.01,0,20,26,6,1,0,9,1.32,7.70,4.11,1.88,.325,2,5,1
2003,Jason Simontacchi,STL,9,5,5.56,46,16,1,0,1,3,126.1,153,82,78,21,5,41,74,1.54,.299,563,2051,16.23,6,7,7,0,4,0,12,1.09,5.27,2.92,1.80,.314,0,1,1
2003,Scott Williamson,BOS,5,4,4.16,66,0,0,0,21,28,62.2,54,30,29,7,1,34,74,1.40,.227,276,1034,16.50,0,40,5,6,12,0,4,0.92,10.63,4.88,2.18,.297,6,0,0
2003,John Smoltz,ATL,0,2,1.12,62,0,0,0,45,49,64.1,48,9,8,2,0,8,73,0.87,.204,244,893,13.88,0,55,0,1,2,0,6,1.05,10.21,1.12,9.13,.286,1,1,0
2003,Jose Contreras,NYY,7,2,3.30,18,9,0,0,0,1,71.0,52,27,26,4,5,30,72,1.15,.202,293,1130,15.92,7,2,1,1,2,0,8,1.27,9.13,3.80,2.40,.264,7,0,0
2003,Jorge Sosa,TB,5,12,4.62,29,19,1,1,0,0,128.2,137,71,66,14,4,60,72,1.53,.278,566,2121,16.48,5,4,0,4,8,1,12,0.74,5.04,4.20,1.20,.299,5,4,0
2003,Mike DeJean,STL,5,8,4.68,76,0,0,0,19,27,82.2,86,46,43,13,2,39,71,1.51,.269,365,1305,15.79,0,45,10,7,3,0,13,1.46,7.73,4.25,1.82,.305,12,1,0
2003,Josh Fogg,PIT,10,9,5.26,26,26,1,0,0,0,142.0,166,90,83,22,9,40,71,1.45,.293,625,2123,14.95,12,0,0,0,2,0,13,1.14,4.50,2.54,1.78,.302,8,4,0
2003,Julio Mateo,SEA,4,0,3.15,50,0,0,0,1,1,85.2,69,32,30,14,5,13,71,0.96,.220,338,1215,14.18,0,17,2,1,1,1,6,0.48,7.46,1.37,5.46,.236,9,0,0
2003,Rick Reed,MIN,6,12,5.07,27,21,2,1,0,1,135.0,155,80,76,21,5,29,71,1.36,.285,583,2056,15.23,9,1,0,2,3,0,8,0.76,4.73,1.93,2.45,.295,5,5,0
2003,Jose Valverde,AZ,2,1,2.15,54,0,0,0,10,11,50.1,24,16,12,4,2,26,71,0.99,.137,204,857,17.03,0,33,8,2,2,0,1,0.56,12.70,4.65,2.73,.198,6,0,0
2003,Jesus Colome,TB,3,7,4.50,54,0,0,0,2,8,74.0,69,37,37,9,3,46,69,1.55,.247,334,1290,17.43,0,24,11,5,7,0,5,0.56,8.39,5.59,1.50,.293,1,2,1
2003,Kris Benson,PIT,5,9,4.97,18,18,0,0,0,0,105.0,127,67,58,14,1,36,68,1.55,.295,475,1738,16.55,9,0,0,4,7,0,8,0.65,5.83,3.09,1.89,.320,5,3,0
2003,Brandon Duckworth,PHI,4,7,4.94,24,18,0,0,0,0,93.0,98,58,51,12,10,44,68,1.53,.272,424,1671,17.97,5,2,0,3,5,0,7,0.91,6.58,4.26,1.55,.306,11,3,0
2003,Matt Herges,SF,3,2,2.62,67,0,0,0,3,6,79.0,68,27,23,3,3,29,68,1.23,.233,332,1273,16.11,0,24,9,2,1,1,8,0.95,7.75,3.30,2.34,.286,4,1,0
2003,Sterling Hitchcock,STL,6,4,4.72,35,7,0,0,0,0,87.2,91,50,46,14,1,32,68,1.40,.265,383,1519,17.33,3,8,2,4,3,0,4,0.68,6.98,3.29,2.13,.292,10,3,2
2003,Scott Linebrink,SD,3,2,3.31,52,6,0,0,0,0,92.1,93,37,34,9,6,36,68,1.40,.270,397,1522,16.48,0,8,6,4,11,0,7,0.69,6.63,3.51,1.89,.307,9,4,0
2003,Matt Mantei,AZ,5,4,2.62,50,0,0,0,29,32,55.0,37,17,16,6,2,18,68,1.00,.191,220,881,16.02,0,44,0,1,1,0,1,0.76,11.13,2.95,3.78,.254,3,0,0
2003,Jeff Nelson,NYY,4,2,3.74,70,0,0,0,8,14,55.1,51,25,23,4,4,24,68,1.36,.248,240,1066,19.27,0,28,14,3,3,1,3,0.79,11.06,3.90,2.83,.346,2,1,0
2003,Rafael Soriano,SEA,3,0,1.53,40,0,0,0,1,2,53.0,30,9,9,2,3,12,68,0.79,.162,201,861,16.25,0,12,5,1,0,0,2,0.60,11.55,2.04,5.67,.241,4,1,0
2003,Rheal Cormier,PHI,8,0,1.70,65,0,0,0,1,4,84.2,54,18,16,4,1,25,67,0.93,.182,327,1260,14.88,0,21,13,2,0,1,7,1.69,7.12,2.66,2.68,.221,2,1,1
2003,Darren Dreifort,LA,4,4,4.03,10,10,0,0,0,0,60.1,58,29,27,6,0,25,67,1.38,.250,261,989,16.39,7,0,0,0,3,1,5,1.78,9.99,3.73,2.68,.325,3,1,0
2003,Cal Eldred,STL,7,4,3.74,62,0,0,0,8,14,67.1,62,32,28,9,4,31,67,1.38,.248,293,1179,17.51,0,18,11,4,4,0,7,0.90,8.96,4.14,2.16,.299,5,1,0
2003,Rich Harden,OAK,5,4,4.46,15,13,0,0,0,0,74.2,72,38,37,5,1,40,67,1.50,.259,324,1318,17.65,7,0,0,1,6,0,11,1.29,8.08,4.82,1.68,.321,9,2,1
2003,Danys Baez,CLE,2,9,3.81,73,0,0,0,25,35,75.2,65,36,32,9,4,23,66,1.16,.229,318,1264,16.70,0,46,5,0,5,0,4,1.11,7.85,2.74,2.87,.267,6,0,0
2003,Joe Borowski,CHC,2,2,2.63,68,0,0,0,33,37,68.1,53,23,20,5,1,19,66,1.05,.207,280,1156,16.92,0,59,1,1,0,0,4,0.86,8.69,2.50,3.47,.259,8,0,1
2003,Trey Hodges,ATL,3,3,4.66,52,1,0,0,0,2,65.2,69,38,34,11,3,31,66,1.52,.268,296,1147,17.47,0,15,4,7,7,0,4,0.92,9.05,4.25,2.13,.317,5,1,0
2003,Justin Speier,COL,3,1,4.05,72,0,0,0,9,12,73.1,73,37,33,11,7,23,66,1.31,.257,319,1250,17.05,0,31,12,6,0,0,4,0.60,8.10,2.82,2.87,.294,5,3,0
2003,Jim Brower,SF,8,5,3.96,51,5,0,0,2,3,100.0,90,48,44,8,1,39,65,1.29,.249,411,1547,15.47,3,13,2,2,4,0,13,2.09,5.85,3.51,1.67,.280,4,3,0
2003,Juan Cruz,CHC,2,7,6.05,25,6,0,0,0,1,61.0,66,44,41,7,7,28,65,1.54,.275,284,1139,18.67,3,3,1,0,4,0,3,1.19,9.59,4.13,2.32,.347,3,1,0
2003,John Riedling,CIN,2,3,4.90,55,8,0,0,1,4,101.0,107,61,55,7,3,47,65,1.52,.270,455,1665,16.49,2,11,6,0,7,1,11,1.55,5.79,4.19,1.38,.302,2,2,0
2003,Mike Timlin,BOS,6,4,3.55,72,0,0,0,2,6,83.2,77,37,33,11,4,9,65,1.03,.239,340,1191,14.24,0,13,17,3,0,0,3,1.50,6.99,0.97,7.22,.267,4,2,0
2003,Tim Worrell,SF,4,4,2.87,76,0,0,0,38,45,78.1,74,35,25,5,0,28,65,1.30,.246,335,1267,16.17,0,64,1,6,5,0,8,1.33,7.47,3.22,2.32,.295,3,0,0
2003,Travis Harper,TB,4,8,3.77,61,0,0,0,1,6,93.0,86,45,39,9,6,31,64,1.26,.252,388,1390,14.95,0,14,15,8,6,0,14,1.31,6.19,3.00,2.06,.284,4,2,0
2003,Aquilino Lopez,TOR,1,3,3.42,72,0,0,0,14,16,73.2,58,31,28,5,5,34,64,1.25,.212,316,1195,16.22,0,34,16,5,2,1,4,0.94,7.82,4.15,1.88,.257,7,0,0
2003,Casey Fossum,BOS,6,5,5.47,19,14,0,0,1,1,79.0,82,55,48,9,4,34,63,1.47,.270,346,1359,17.20,3,2,0,0,4,0,7,0.60,7.18,3.87,1.85,.311,5,6,3
2003,Juan Rincon,MIN,5,6,3.68,58,0,0,0,0,1,85.2,74,38,35,5,4,38,63,1.31,.231,370,1478,17.25,0,20,5,7,7,0,2,0.93,6.62,3.99,1.66,.267,8,1,0
2003,Mariano Rivera,NYY,5,2,1.66,64,0,0,0,40,46,70.2,61,15,13,3,4,10,63,1.00,.235,277,1007,14.25,0,57,0,1,0,0,8,1.73,8.02,1.27,6.30,.296,3,2,1
2003,B.J. Ryan,BAL,4,1,3.40,76,0,0,0,0,2,50.1,42,19,19,1,3,27,63,1.37,.227,219,916,18.20,0,17,19,0,2,0,5,1.40,11.26,4.83,2.33,.331,5,1,1
2003,Chad Bradford,OAK,7,4,3.04,72,0,0,0,2,5,77.0,67,28,26,7,7,30,62,1.26,.236,322,1226,15.92,0,12,23,9,0,1,12,3.22,7.25,3.51,2.07,.279,2,2,1
2003,Doug Davis,MIL,7,8,4.03,21,20,1,0,0,0,109.1,123,55,49,16,1,51,62,1.59,.285,491,1908,17.45,10,0,0,1,7,0,15,0.91,5.10,4.20,1.22,.301,4,3,1
2003,Claudio Vargas,MON,6,8,4.34,23,20,0,0,0,0,114.0,111,59,55,16,7,41,62,1.33,.255,492,1881,16.50,10,0,0,5,2,0,4,0.61,4.89,3.24,1.51,.262,9,5,0
2003,Zach Day,MON,9,8,4.18,23,23,1,1,0,0,131.1,132,64,61,8,10,59,61,1.45,.262,580,2077,15.81,13,0,0,3,13,0,18,2.48,4.18,4.04,1.03,.282,4,2,0
2003,Luis Vizcaino,MIL,4,3,6.39,75,0,0,0,0,6,62.0,64,45,44,16,1,25,61,1.44,.263,272,1052,16.97,0,21,9,3,3,0,3,0.66,8.85,3.63,2.44,.287,3,1,0
2003,Danny Graves,CIN,4,15,5.33,30,26,2,1,2,2,169.0,204,108,100,30,7,41,60,1.45,.298,741,2480,14.67,10,3,0,6,2,0,17,1.19,3.20,2.18,1.46,.291,7,3,0
2003,Eddie Guardado,MIN,3,5,2.89,66,0,0,0,41,45,65.1,50,22,21,7,0,14,60,0.98,.207,260,1066,16.32,0,60,0,2,5,0,1,0.51,8.27,1.93,4.29,.244,3,0,0
2003,Paul Shuey,LA,6,4,3.00,62,0,0,0,0,1,69.0,50,24,23,6,4,33,60,1.20,.207,281,1104,16.00,0,18,10,3,3,0,6,2.27,7.83,4.30,1.82,.250,2,8,0
2003,Todd Jones,BOS,3,5,7.08,59,1,0,0,0,5,68.2,93,58,54,10,1,31,59,1.81,.323,326,1234,17.97,0,14,4,2,0,0,5,1.33,7.73,4.06,1.90,.374,5,3,0
2003,Jason Grimsley,KC,2,6,5.16,76,0,0,0,0,7,75.0,88,47,43,6,5,36,58,1.65,.299,346,1335,17.80,0,5,28,5,4,0,7,3.08,6.96,4.32,1.61,.349,7,2,0
2003,Dan Miceli,HOU,2,4,3.20,57,0,0,0,1,2,70.1,59,27,25,13,2,25,58,1.19,.223,294,1057,15.03,0,16,5,3,4,1,3,0.81,7.42,3.20,2.32,.238,8,2,0
2003,Michael Tejera,FLA,3,4,4.67,50,6,0,0,2,2,81.0,82,44,42,6,1,36,58,1.46,.267,353,1342,16.57,3,10,5,3,0,0,7,1.11,6.44,4.00,1.61,.311,5,2,1
2003,Jake Westbrook,CLE,7,10,4.33,34,22,1,0,0,0,133.0,142,70,64,9,12,56,58,1.49,.281,580,2092,15.73,6,4,1,1,3,0,26,2.43,3.92,3.79,1.04,.302,11,4,1
2003,D.J. Carrasco,KC,6,5,4.82,50,2,0,0,2,5,80.1,82,44,43,8,7,40,57,1.52,.271,355,1333,16.59,0,21,6,4,6,0,13,1.47,6.39,4.48,1.43,.306,2,2,0
2003,Mike MacDougal,KC,3,5,4.08,68,0,0,0,27,35,64.0,64,36,29,4,8,32,57,1.50,.267,285,1106,17.28,0,61,1,0,6,0,10,2.10,8.02,4.50,1.78,.331,1,0,0
2003,Braden Looper,FLA,6,4,3.68,74,0,0,0,28,34,80.2,82,34,33,4,1,29,56,1.38,.264,347,1351,16.75,0,64,0,1,2,0,10,1.52,6.25,3.24,1.93,.307,2,0,0
2003,Scott Schoeneweis,CWS,3,2,4.18,59,0,0,0,0,2,64.2,63,35,30,3,4,19,56,1.27,.252,276,992,15.34,0,19,4,5,3,0,4,1.44,7.79,2.64,2.95,.313,2,1,1
2003,Scott Sullivan,CWS,6,0,3.66,65,0,0,0,0,1,64.0,48,28,26,6,6,32,56,1.25,.205,276,1122,17.53,0,8,11,4,1,0,2,0.51,7.88,4.50,1.75,.240,5,0,0
2003,Kevin Appier,KC,8,9,5.40,23,23,0,0,0,0,111.2,120,69,67,21,8,43,55,1.46,.269,499,2004,17.95,7,0,0,4,6,1,5,0.59,4.43,3.47,1.28,.267,7,3,0
2003,Jeff Fassero,STL,1,7,5.68,62,6,0,0,3,6,77.2,93,51,49,17,2,34,55,1.64,.296,354,1304,16.79,1,15,11,4,2,0,6,0.93,6.37,3.94,1.62,.313,4,1,1
2003,Rocky Biddle,MON,5,8,4.65,73,0,0,0,34,41,71.2,71,43,37,10,6,40,54,1.55,.254,330,1226,17.11,0,58,4,5,8,0,5,1.48,6.78,5.02,1.35,.282,2,1,0
2003,Steve Sparks,OAK,0,6,4.88,51,0,0,0,2,4,107.0,114,68,58,13,3,37,54,1.41,.277,460,1622,15.16,0,26,0,4,3,0,18,1.15,4.54,3.11,1.46,.287,4,3,0
2003,Tanyon Sturtze,TOR,7,6,5.94,40,8,0,0,0,0,89.1,107,67,59,14,7,43,54,1.68,.296,415,1587,17.76,3,7,1,3,6,0,10,1.02,5.44,4.33,1.26,.315,9,3,0
2003,Rick White,HOU,1,2,5.78,49,0,0,0,1,1,67.0,74,48,43,13,4,21,54,1.42,.280,293,1077,16.07,0,15,4,2,2,0,10,1.09,7.25,2.82,2.57,.307,6,1,0
2003,Omar Daal,BAL,4,11,6.34,19,17,0,0,0,0,93.2,134,69,66,11,2,30,53,1.75,.343,434,1584,16.91,7,1,1,1,2,0,8,1.26,5.09,2.88,1.77,.373,2,2,2
2003,Aaron Fultz,TEX,1,3,5.21,64,0,0,0,0,0,67.1,75,43,39,9,2,27,53,1.51,.287,296,1131,16.80,0,10,19,7,1,1,6,1.28,7.08,3.61,1.96,.328,2,1,0
2003,Chris Reitsma,CIN,9,5,4.29,57,3,0,0,12,18,84.0,92,41,40,14,0,19,53,1.32,.281,351,1263,15.04,1,36,3,6,2,0,12,1.75,5.68,2.04,2.79,.299,1,0,0
2003,Aaron Sele,ANA,7,11,5.77,25,25,0,0,0,0,121.2,135,82,78,17,12,58,53,1.59,.284,553,2093,17.20,5,0,0,1,5,0,17,0.81,3.92,4.29,0.91,.287,1,6,0
2003,Esteban Yan,STL,2,1,6.35,54,0,0,0,1,1,66.2,84,48,47,13,7,23,53,1.61,.308,309,1092,16.38,0,23,4,5,9,0,5,1.12,7.16,3.11,2.30,.336,1,1,0
2003,Kurt Ainsworth,BAL,5,5,4.08,14,11,0,0,0,0,68.1,72,34,31,8,1,27,52,1.45,.271,298,1107,16.20,6,2,0,0,2,0,5,1.18,6.85,3.56,1.93,.308,3,2,2
2003,Jorge Julio,BAL,0,7,4.38,64,0,0,0,36,44,61.2,60,36,30,10,2,34,52,1.52,.256,273,1105,17.92,0,51,2,4,0,0,7,1.02,7.59,4.96,1.53,.289,13,1,0
2003,Terry Adams,PHI,1,4,2.65,66,0,0,0,0,0,68.0,68,22,20,1,2,23,51,1.34,.268,284,1031,15.16,0,16,16,4,4,0,11,1.80,6.75,3.04,2.22,.328,0,1,0
2003,Antonio Alfonseca,CHC,3,1,5.83,60,0,0,0,0,4,66.1,76,43,43,7,2,27,51,1.55,.290,296,1056,15.92,0,17,9,3,0,0,9,2.04,6.92,3.66,1.89,.337,15,1,0
2003,Kiko Calero,STL,1,1,2.82,26,1,0,0,1,4,38.1,29,12,12,5,1,20,51,1.28,.212,162,672,17.53,0,7,1,2,3,1,1,0.45,11.97,4.70,2.55,.286,4,1,1
2003,John Halama,OAK,3,5,4.22,35,13,0,0,0,0,108.2,117,68,51,18,2,36,51,1.41,.268,484,1665,15.32,4,4,3,2,3,3,7,1.42,4.22,2.98,1.42,.268,3,3,0
2003,Aaron Heilman,NYM,2,7,6.75,14,13,0,0,0,0,65.1,79,53,49,13,3,41,51,1.84,.300,315,1205,18.44,3,0,0,2,5,0,5,1.17,7.03,5.65,1.24,.327,4,1,0
2003,Gary Knotts,DET,3,8,6.04,20,18,0,0,0,0,95.1,111,70,64,14,4,47,51,1.66,.288,442,1633,17.13,6,0,0,0,4,0,7,1.01,4.81,4.44,1.09,.298,13,2,0
2003,Tom Martin,LA,1,2,3.53,80,0,0,0,0,1,51.0,36,21,20,6,2,24,51,1.18,.198,210,847,16.61,0,13,27,4,1,0,5,1.43,9.00,4.24,2.13,.236,3,1,1
2003,Curt Leskanic,KC,5,0,2.22,53,0,0,0,2,3,52.2,38,15,13,2,1,29,50,1.27,.204,217,856,16.25,0,14,11,1,3,0,5,1.11,8.54,4.96,1.72,.267,6,3,0
2003,Brandon Lyon,BOS,4,6,4.12,49,0,0,0,9,12,59.0,73,33,27,6,2,19,50,1.56,.296,273,961,16.29,0,31,2,5,0,0,2,0.74,7.63,2.90,2.63,.344,5,0,0
2003,Joe Mays,MIN,8,8,6.30,31,21,0,0,0,1,130.0,159,92,91,21,4,39,50,1.52,.302,576,2010,15.46,7,4,1,2,3,0,17,1.19,3.46,2.70,1.28,.301,3,1,0
2003,Stephen Randolph,AZ,8,1,4.05,50,0,0,0,0,0,60.0,50,28,27,7,2,43,50,1.55,.226,271,1138,18.97,0,9,2,3,4,2,3,0.70,7.50,6.45,1.16,.262,0,2,0
2003,J.C. Romero,MIN,2,0,5.00,73,0,0,0,0,4,63.0,66,37,35,7,6,42,50,1.71,.272,295,1105,17.54,0,17,22,7,9,2,7,1.47,7.14,6.00,1.19,.317,1,1,1
2003,Scott Sauerbeck,BOS,3,5,4.76,79,0,0,0,0,5,56.2,47,34,30,6,5,43,50,1.59,.225,260,1034,18.25,0,13,19,5,1,0,8,1.95,7.94,6.83,1.16,.266,2,0,0
2003,Jaret Wright,ATL,2,5,7.35,50,0,0,0,2,5,56.1,76,46,46,9,3,31,50,1.90,.332,269,1029,18.27,0,17,4,2,12,0,7,1.22,7.99,4.95,1.61,.385,7,0,0
2003,Armando Almanza,FLA,4,5,6.08,51,0,0,0,0,1,50.1,59,37,34,10,2,25,49,1.67,.296,230,953,18.93,0,15,6,2,2,1,5,0.86,8.76,4.47,1.96,.343,4,1,1
2003,Jimmy Haynes,CIN,2,12,6.30,18,18,1,0,0,0,94.1,118,74,66,14,3,57,49,1.86,.311,448,1680,17.81,6,0,0,3,2,0,10,1.30,4.67,5.44,0.86,.327,7,4,0
2003,Kevin Jarvis,SD,4,8,5.87,16,16,0,0,0,0,92.0,113,65,60,15,2,32,49,1.58,.304,413,1457,15.84,5,0,0,5,2,0,7,1.36,4.79,3.13,1.53,.313,11,2,0
2003,Wilfredo Ledezma,DET,3,7,5.79,34,8,0,0,0,1,84.0,99,55,54,12,3,35,49,1.60,.297,376,1483,17.65,1,13,1,3,2,0,11,0.54,5.25,3.75,1.40,.315,9,3,2
2003,Luther Hackman,SD,2,2,5.17,65,0,0,0,0,2,76.2,78,51,44,7,8,36,48,1.49,.261,347,1266,16.51,0,16,11,2,6,0,5,0.99,5.63,4.23,1.33,.289,5,0,0
2003,Runelvys Hernandez,KC,7,5,4.61,16,16,0,0,0,0,91.2,87,51,47,9,6,37,48,1.35,.249,397,1432,15.62,10,0,0,0,2,1,6,0.89,4.71,3.63,1.30,.264,4,7,0
2003,Kent Mercker,ATL,0,2,1.95,67,0,0,0,1,5,55.1,46,16,12,6,0,32,48,1.41,.227,242,992,17.93,0,15,11,4,4,1,3,0.90,7.81,5.20,1.50,.267,5,1,1
2003,Troy Percival,ANA,0,5,3.47,52,0,0,0,33,37,49.1,33,22,19,7,3,23,48,1.14,.184,206,925,18.75,0,49,0,1,1,0,1,0.34,8.76,4.20,2.09,.208,4,0,0
2003,Arthur Rhodes,SEA,3,3,4.17,67,0,0,0,3,6,54.0,53,25,25,4,1,18,48,1.31,.256,228,875,16.20,0,14,18,2,2,0,5,1.00,8.00,3.00,2.67,.316,1,0,0
2003,Carlos Silva,PHI,3,1,4.43,62,1,0,0,1,3,87.1,92,43,43,7,8,37,48,1.48,.280,381,1361,15.58,0,15,4,5,12,1,14,1.61,4.95,3.81,1.30,.309,4,1,0
2003,Brian Boehringer,PIT,5,4,5.49,62,0,0,0,0,3,62.1,64,39,38,11,3,30,47,1.51,.267,278,1069,17.15,0,18,15,3,0,1,5,0.74,6.79,4.33,1.57,.288,6,1,0
2003,Jung Keun Bong,ATL,6,2,5.05,44,0,0,0,1,3,57.0,56,32,32,8,2,31,47,1.53,.267,247,968,16.98,0,14,2,6,6,1,11,1.47,7.42,4.89,1.52,.308,2,0,1
2003,Lance Carter,TB,7,5,4.33,62,0,0,0,26,33,79.0,72,39,38,12,4,19,47,1.15,.242,328,1180,14.94,0,55,2,6,0,0,5,0.59,5.35,2.16,2.47,.245,2,1,0
2003,Kerry Ligtenberg,BAL,4,2,3.34,68,0,0,0,1,4,59.1,60,23,22,9,2,14,47,1.25,.263,247,971,16.37,0,21,14,3,0,0,3,0.57,7.13,2.12,3.36,.295,5,2,0
2003,Antonio Osuna,NYY,2,5,3.73,48,0,0,0,0,1,50.2,58,22,21,3,2,20,47,1.54,.282,232,910,17.96,0,16,9,3,3,0,0,0.62,8.35,3.55,2.35,.348,1,1,0
2003,Matt Roney,DET,1,9,5.45,45,11,0,0,0,2,100.2,102,67,61,17,4,48,47,1.49,.262,449,1686,16.75,2,12,6,4,2,2,7,0.74,4.20,4.29,0.98,.258,7,5,1
2003,Ricky Stone,HOU,6,4,3.69,65,0,0,0,1,1,83.0,76,36,34,11,6,31,47,1.29,.247,350,1263,15.22,0,20,6,4,1,0,10,2.06,5.10,3.36,1.52,.259,6,2,0
2003,T.J. Tucker,MON,2,3,4.73,45,7,0,0,0,2,80.0,90,49,42,8,4,20,47,1.38,.278,349,1298,16.23,2,7,3,1,1,0,5,1.47,5.29,2.25,2.35,.304,3,1,0
2003,Ismael Valdez,TEX,8,8,6.10,22,22,0,0,0,0,115.0,148,83,78,23,5,29,47,1.54,.318,511,1823,15.85,8,0,0,0,2,0,16,1.09,3.68,2.27,1.62,.310,10,3,1
2003,Dan Wright,CWS,1,7,6.15,20,15,0,0,1,1,86.1,91,63,59,16,3,46,47,1.59,.277,388,1479,17.13,5,1,0,2,6,0,9,0.91,4.90,4.80,1.02,.278,7,2,2
2003,Luis Ayala,MON,10,3,2.92,65,0,0,0,5,8,71.0,65,27,23,8,5,13,46,1.10,.244,288,1131,15.93,0,24,19,3,1,0,9,2.00,5.83,1.65,3.54,.268,1,2,1
2003,Nate Cornejo,DET,6,17,4.67,32,32,2,0,0,0,194.2,236,111,101,18,3,58,46,1.51,.307,842,2989,15.35,17,0,0,8,1,0,30,1.33,2.13,2.68,0.79,.307,7,8,5
2003,Chad Fox,FLA,3,3,3.12,38,0,0,0,3,5,43.1,35,16,15,3,1,31,46,1.52,.224,198,778,17.95,0,13,7,4,6,0,2,0.85,9.55,6.44,1.48,.286,6,0,0
2003,Darren Holmes,ATL,1,2,4.29,48,0,0,0,0,1,42.0,47,22,20,5,0,11,46,1.38,.280,180,708,16.86,0,12,10,0,1,0,4,0.69,9.86,2.36,4.18,.356,2,1,0
2003,Felix Rodriguez,SF,8,2,3.10,68,0,0,0,2,3,61.0,59,21,21,5,4,29,46,1.44,.259,265,1054,17.28,0,24,19,2,5,1,7,0.63,6.79,4.28,1.59,.303,1,2,1
2003,Ben Weber,ANA,5,1,2.69,62,0,0,0,0,2,80.1,84,26,24,7,0,22,46,1.32,.275,332,1243,15.47,0,20,11,7,4,0,7,1.98,5.15,2.46,2.09,.304,2,7,2
2003,Alan Embree,BOS,4,1,4.25,65,0,0,0,1,2,55.0,49,26,26,5,0,16,45,1.18,.241,221,825,15.00,0,15,14,3,0,0,7,0.98,7.36,2.62,2.81,.284,5,3,2
2003,Chris Hammond,NYY,3,2,2.86,62,0,0,0,1,4,63.0,65,23,20,5,2,11,45,1.21,.270,262,915,14.52,0,16,17,0,1,0,2,0.56,6.43,1.57,4.09,.309,0,1,0
